Year,Month,Section,Crime_type,Amount
2021,1,lincolnshire,Theft from the person,8
2021,1,merseyside,Theft from the person,56
2021,1,metropolitan,Possession of weapons,347
2021,1,norfolk,Theft from the person,15
2021,1,north-wales,Theft from the person,6
2021,1,north-yorkshire,Theft from the person,10
2021,1,northamptonshire,Theft from the person,21
2021,1,northern-ireland,Theft from the person,9
2021,1,northumbria,Theft from the person,29
2021,1,nottinghamshire,Theft from the person,50
2021,1,south-wales,Theft from the person,35
2021,1,south-yorkshire,Theft from the person,44
2021,1,staffordshire,Theft from the person,11
2021,1,suffolk,Theft from the person,17
2021,1,surrey,Theft from the person,16
2021,1,sussex,Theft from the person,37
2021,1,thames-valley,Robbery,71
2021,1,warwickshire,Theft from the person,4
2021,1,west-mercia,Theft from the person,18
2021,1,west-midlands,Bicycle theft,79
2021,1,west-yorkshire,Bicycle theft,69
2021,1,wiltshire,Theft from the person,8
2021,2,avon-and-somerset,Theft from the person,30
2021,2,bedfordshire,Theft from the person,22
2021,2,btp,Burglary,8
2021,2,cambridgeshire,Theft from the person,27
2021,2,cheshire,Theft from the person,12
2021,2,city-of-london,Burglary,4
2021,2,cleveland,Theft from the person,12
2021,2,cumbria,Theft from the person,3
2021,2,derbyshire,Bicycle theft,37
2021,2,devon-and-cornwall,Theft from the person,14
2021,2,dorset,Theft from the person,12
2021,2,durham,Robbery,10
2021,2,dyfed-powys,Robbery,4
2021,2,essex,Theft from the person,41
2021,2,gloucestershire,Theft from the person,10
2021,2,gwent,Bicycle theft,10
2021,2,hampshire,Theft from the person,40
2021,2,hertfordshire,Robbery,35
2021,2,humberside,Theft from the person,17
2021,2,kent,Theft from the person,39
2021,2,lancashire,Bicycle theft,36
2021,2,leicestershire,Theft from the person,30
2021,2,lincolnshire,Theft from the person,2
2021,2,merseyside,Theft from the person,55
2021,2,metropolitan,Possession of weapons,377
2021,2,norfolk,Robbery,16
2021,2,north-wales,Theft from the person,3
2021,2,north-yorkshire,Theft from the person,4
2021,2,northamptonshire,Theft from the person,9
2021,2,northern-ireland,Theft from the person,8
2021,2,northumbria,Theft from the person,37
2021,2,nottinghamshire,Theft from the person,44
2021,2,south-wales,Robbery,26
2021,2,south-yorkshire,Theft from the person,19
2021,2,staffordshire,Theft from the person,22
2021,2,suffolk,Theft from the person,5
2021,2,surrey,Theft from the person,10
2021,2,sussex,Theft from the person,27
2021,2,thames-valley,Robbery,72
2021,2,warwickshire,Bicycle theft,12
2021,2,west-mercia,Theft from the person,17
2021,2,west-midlands,Bicycle theft,100
2021,2,west-yorkshire,Bicycle theft,89
2021,2,wiltshire,Theft from the person,11
2021,3,avon-and-somerset,Theft from the person,63
2021,3,bedfordshire,Theft from the person,16
2021,3,btp,Burglary,6
2021,3,cambridgeshire,Theft from the person,21
2021,3,cheshire,Theft from the person,14
2021,3,city-of-london,Robbery,4
2021,3,cleveland,Theft from the person,17
2021,3,cumbria,Theft from the person,7
2021,3,derbyshire,Theft from the person,38
2021,3,devon-and-cornwall,Theft from the person,26
2021,3,dorset,Possession of weapons,14
2021,3,durham,Robbery,17
2021,3,dyfed-powys,Robbery,2
2021,3,essex,Theft from the person,38
2021,3,gloucestershire,Theft from the person,12
2021,3,gwent,Theft from the person,5
2021,3,hampshire,Robbery,71
2021,3,hertfordshire,Robbery,35
2021,3,humberside,Theft from the person,19
2021,3,kent,Theft from the person,47
2021,3,lancashire,Theft from the person,52
2021,3,leicestershire,Theft from the person,36
2021,3,lincolnshire,Theft from the person,9
2021,3,merseyside,Robbery,74
2021,3,metropolitan,Possession of weapons,402
2021,3,norfolk,Theft from the person,21
2021,3,north-wales,Theft from the person,9
2021,3,north-yorkshire,Theft from the person,9
2021,3,northamptonshire,Theft from the person,17
2021,3,northern-ireland,Theft from the person,20
2021,3,northumbria,Robbery,51
2021,3,nottinghamshire,Theft from the person,46
2021,3,south-wales,Theft from the person,40
2021,3,south-yorkshire,Theft from the person,32
2021,3,staffordshire,Theft from the person,20
2021,3,suffolk,Robbery,16
2021,3,surrey,Theft from the person,17
2021,3,sussex,Theft from the person,44
2021,3,thames-valley,Robbery,75
2021,3,warwickshire,Theft from the person,7
2021,3,west-mercia,Theft from the person,24
2021,3,west-midlands,Theft from the person,136
2021,3,west-yorkshire,Bicycle theft,131
2021,3,wiltshire,Theft from the person,17
2021,4,avon-and-somerset,Theft from the person,58
2021,4,bedfordshire,Theft from the person,32
2021,4,btp,Burglary,16
2021,4,cambridgeshire,Robbery,42
2021,4,cheshire,Possession of weapons,18
2021,4,city-of-london,Possession of weapons,2
2021,4,cleveland,Theft from the person,22
2021,4,cumbria,Theft from the person,4
2021,4,derbyshire,Theft from the person,43
2021,4,devon-and-cornwall,Robbery,32
2021,4,dorset,Possession of weapons,16
2021,4,durham,Theft from the person,12
2021,4,dyfed-powys,Robbery,5
2021,4,essex,Theft from the person,68
2021,4,gloucestershire,Theft from the person,13
2021,4,gwent,Theft from the person,11
2021,4,hampshire,Theft from the person,54
2021,4,hertfordshire,Robbery,35
2021,4,humberside,Theft from the person,26
2021,4,kent,Theft from the person,42
2021,4,lancashire,Theft from the person,44
2021,4,leicestershire,Theft from the person,36
2021,4,lincolnshire,Theft from the person,18
2021,4,merseyside,Theft from the person,77
2021,4,metropolitan,Possession of weapons,337
2021,4,norfolk,Theft from the person,23
2021,4,north-wales,Theft from the person,4
2021,4,north-yorkshire,Theft from the person,7
2021,4,northamptonshire,Theft from the person,25
2021,4,northern-ireland,Theft from the person,15
2021,4,northumbria,Robbery,46
2021,4,nottinghamshire,Robbery,57
2021,4,south-wales,Robbery,42
2021,4,south-yorkshire,Theft from the person,51
2021,4,staffordshire,Theft from the person,16
2021,4,suffolk,Theft from the person,18
2021,4,surrey,Theft from the person,23
2021,4,sussex,Theft from the person,47
2021,4,thames-valley,Robbery,82
2021,4,warwickshire,Theft from the person,12
2021,4,west-mercia,Theft from the person,27
2021,4,west-yorkshire,Theft from the person,147
2021,4,wiltshire,Theft from the person,7
2021,5,avon-and-somerset,Possession of weapons,60
2021,5,bedfordshire,Theft from the person,27
2021,5,btp,Burglary,5
2021,5,cambridgeshire,Theft from the person,45
2021,5,cheshire,Theft from the person,16
2021,5,city-of-london,Possession of weapons,2
2021,5,cleveland,Theft from the person,30
2021,5,cumbria,Theft from the person,6
2021,5,derbyshire,Bicycle theft,47
2021,5,devon-and-cornwall,Theft from the person,30
2021,5,dorset,Possession of weapons,23
2021,5,durham,Robbery,20
2021,5,dyfed-powys,Robbery,6
2021,5,essex,Theft from the person,72
2021,5,gloucestershire,Theft from the person,12
2021,5,gwent,Theft from the person,14
2021,5,hampshire,Theft from the person,71
2021,5,hertfordshire,Robbery,50
2021,5,humberside,Theft from the person,30
2021,5,kent,Theft from the person,61
2021,5,lancashire,Bicycle theft,58
2021,5,leicestershire,Theft from the person,42
2021,5,lincolnshire,Theft from the person,13
2021,5,merseyside,Robbery,99
2021,5,metropolitan,Possession of weapons,378
2021,5,norfolk,Theft from the person,21
2021,5,north-wales,Theft from the person,12
2021,5,north-yorkshire,Robbery,18
2021,5,northamptonshire,Theft from the person,33
2021,5,northern-ireland,Theft from the person,18
2021,5,northumbria,Theft from the person,73
2021,5,nottinghamshire,Theft from the person,62
2021,5,south-wales,Theft from the person,33
2021,5,south-yorkshire,Theft from the person,48
2021,5,staffordshire,Theft from the person,32
2021,5,suffolk,Theft from the person,22
2021,5,surrey,Theft from the person,23
2021,5,sussex,Robbery,52
2021,5,thames-valley,Robbery,84
2021,5,warwickshire,Theft from the person,12
2021,5,west-mercia,Robbery,35
2021,5,west-yorkshire,Bicycle theft,155
2021,5,wiltshire,Robbery,18
2021,6,avon-and-somerset,Possession of weapons,58
2021,6,bedfordshire,Possession of weapons,32
2021,6,btp,Burglary,5
2021,6,cambridgeshire,Theft from the person,43
2021,6,cheshire,Theft from the person,6
2021,6,city-of-london,Possession of weapons,5
2021,6,cleveland,Theft from the person,36
2021,6,cumbria,Robbery,11
2021,6,derbyshire,Theft from the person,39
2021,6,devon-and-cornwall,Theft from the person,31
2021,6,dorset,Theft from the person,20
2021,6,durham,Robbery,16
2021,6,dyfed-powys,Robbery,4
2021,6,essex,Possession of weapons,97
2021,6,gloucestershire,Theft from the person,13
2021,6,gwent,Theft from the person,17
2021,6,hampshire,Theft from the person,78
2021,6,hertfordshire,Robbery,48
2021,6,humberside,Theft from the person,24
2021,6,kent,Robbery,68
2021,6,lancashire,Bicycle theft,65
2021,6,leicestershire,Robbery,53
2021,6,lincolnshire,Theft from the person,14
2021,6,merseyside,Robbery,95
2021,6,metropolitan,Possession of weapons,400
2021,6,norfolk,Theft from the person,29
2021,6,north-wales,Theft from the person,13
2021,6,north-yorkshire,Theft from the person,18
2021,6,northamptonshire,Theft from the person,23
2021,6,northern-ireland,Theft from the person,25
2021,6,northumbria,Robbery,56
2021,6,nottinghamshire,Robbery,67
2021,6,south-wales,Robbery,35
2021,6,south-yorkshire,Theft from the person,56
2021,6,staffordshire,Possession of weapons,46
2021,6,suffolk,Robbery,23
2021,6,surrey,Robbery,32
2021,6,sussex,Robbery,73
2021,6,thames-valley,Robbery,69
2021,6,warwickshire,Theft from the person,16
2021,6,west-mercia,Theft from the person,34
2021,6,west-yorkshire,Robbery,173
2021,6,wiltshire,Theft from the person,20
2021,7,avon-and-somerset,Possession of weapons,68
2021,7,bedfordshire,Theft from the person,39
2021,7,btp,Burglary,20
2021,7,cambridgeshire,Possession of weapons,55
2021,7,cheshire,Theft from the person,24
2021,7,city-of-london,Possession of weapons,4
2021,7,cleveland,Theft from the person,36
2021,7,cumbria,Theft from the person,8
2021,7,derbyshire,Theft from the person,46
2021,7,devon-and-cornwall,Theft from the person,39
2021,7,dorset,Possession of weapons,25
2021,7,durham,Robbery,17
2021,7,dyfed-powys,Robbery,1
2021,7,essex,Theft from the person,116
2021,7,gloucestershire,Theft from the person,11
2021,7,gwent,Theft from the person,12
2021,7,hampshire,Robbery,93
2021,7,hertfordshire,Robbery,46
2021,7,humberside,Theft from the person,28
2021,7,kent,Bicycle theft,79
2021,7,lancashire,Theft from the person,54
2021,7,leicestershire,Possession of weapons,61
2021,7,lincolnshire,Theft from the person,6
2021,7,merseyside,Possession of weapons,98
2021,7,metropolitan,Possession of weapons,425
2021,7,norfolk,Robbery,23
2021,7,north-wales,Robbery,14
2021,7,north-yorkshire,Theft from the person,11
2021,7,northamptonshire,Theft from the person,24
2021,7,northern-ireland,Theft from the person,25
2021,7,northumbria,Robbery,66
2021,7,nottinghamshire,Robbery,68
2021,7,south-wales,Robbery,37
2021,7,south-yorkshire,Theft from the person,71
2021,7,staffordshire,Theft from the person,25
2021,7,suffolk,Robbery,15
2021,7,surrey,Robbery,30
2021,7,sussex,Robbery,57
2021,7,thames-valley,Robbery,70
2021,7,warwickshire,Theft from the person,9
2021,7,west-mercia,Theft from the person,48
2021,7,west-yorkshire,Theft from the person,166
2021,7,wiltshire,Theft from the person,17
2021,8,avon-and-somerset,Possession of weapons,59
2021,8,bedfordshire,Theft from the person,41
2021,8,btp,Burglary,16
2021,8,cambridgeshire,Theft from the person,47
2021,8,cheshire,Possession of weapons,20
2021,8,city-of-london,Possession of weapons,5
2021,8,cleveland,Theft from the person,39
2021,8,cumbria,Robbery,9
2021,8,derbyshire,Theft from the person,48
2021,8,devon-and-cornwall,Robbery,35
2021,8,dorset,Possession of weapons,19
2021,8,durham,Robbery,10
2021,8,dyfed-powys,Robbery,4
2021,8,essex,Possession of weapons,112
2021,8,gloucestershire,Theft from the person,21
2021,8,gwent,Possession of weapons,15
2021,8,hampshire,Theft from the person,74
2021,8,hertfordshire,Robbery,58
2021,8,humberside,Theft from the person,33
2021,8,kent,Robbery,93
2021,8,lancashire,Theft from the person,68
2021,8,leicestershire,Theft from the person,37
2021,8,lincolnshire,Theft from the person,10
2021,8,merseyside,Robbery,101
2021,8,metropolitan,Possession of weapons,391
2021,8,norfolk,Theft from the person,25
2021,8,north-wales,Theft from the person,17
2021,8,north-yorkshire,Theft from the person,18
2021,8,northamptonshire,Theft from the person,30
2021,8,northern-ireland,Theft from the person,29
2021,8,northumbria,Robbery,79
2021,8,nottinghamshire,Robbery,71
2021,8,south-wales,Robbery,45
2021,8,south-yorkshire,Bicycle theft,78
2021,8,staffordshire,Theft from the person,46
2021,8,suffolk,Robbery,28
2021,8,surrey,Robbery,35
2021,8,sussex,Robbery,60
2021,8,thames-valley,Robbery,84
2021,8,warwickshire,Theft from the person,23
2021,8,west-mercia,Theft from the person,37
2021,8,west-yorkshire,Possession of weapons,201
2021,8,wiltshire,Theft from the person,11
2021,9,avon-and-somerset,Possession of weapons,85
2021,9,bedfordshire,Theft from the person,32
2021,9,btp,Burglary,12
2021,9,cambridgeshire,Theft from the person,53
2021,9,cheshire,Possession of weapons,26
2021,9,city-of-london,Possession of weapons,5
2021,9,cleveland,Theft from the person,23
2021,9,cumbria,Theft from the person,14
2021,9,derbyshire,Robbery,51
2021,9,devon-and-cornwall,Bicycle theft,31
2021,9,dorset,Theft from the person,15
2021,9,durham,Robbery,14
2021,9,dyfed-powys,Robbery,2
2021,9,essex,Possession of weapons,105
2021,9,gloucestershire,Theft from the person,11
2021,9,gwent,Possession of weapons,14
2021,9,hampshire,Robbery,108
2021,9,hertfordshire,Robbery,51
2021,9,humberside,Theft from the person,29
2021,9,kent,Theft from the person,72
2021,9,lancashire,Theft from the person,61
2021,9,leicestershire,Theft from the person,56
2021,9,lincolnshire,Theft from the person,15
2021,9,merseyside,Possession of weapons,107
2021,9,metropolitan,Possession of weapons,389
2021,9,norfolk,Theft from the person,34
2021,9,north-wales,Theft from the person,14
2021,9,north-yorkshire,Robbery,19
2021,9,northamptonshire,Theft from the person,25
2021,9,northern-ireland,Theft from the person,24
2021,9,northumbria,Anti-social behaviour,47
2021,9,nottinghamshire,Robbery,74
2021,9,south-wales,Robbery,46
2021,9,south-yorkshire,Theft from the person,86
2021,9,staffordshire,Theft from the person,25
2021,9,suffolk,Theft from the person,21
2021,9,surrey,Robbery,37
2021,9,sussex,Robbery,77
2021,9,thames-valley,Possession of weapons,81
2021,9,warwickshire,Theft from the person,17
2021,9,west-mercia,Theft from the person,34
2021,9,west-yorkshire,Bicycle theft,157
2021,9,wiltshire,Theft from the person,16
2021,10,avon-and-somerset,Theft from the person,73
2021,10,bedfordshire,Theft from the person,30
2021,10,btp,Burglary,11
2021,10,cambridgeshire,Robbery,52
2021,10,cheshire,Possession of weapons,29
2021,10,city-of-london,Possession of weapons,4
2021,10,cleveland,Theft from the person,41
2021,10,cumbria,Robbery,10
2021,10,derbyshire,Theft from the person,48
2021,10,devon-and-cornwall,Bicycle theft,34
2021,10,dorset,Possession of weapons,22
2021,10,durham,Robbery,14
2021,10,dyfed-powys,Theft from the person,6
2021,10,essex,Theft from the person,111
2021,10,gloucestershire,Robbery,16
2021,10,gwent,Possession of weapons,22
2021,10,hampshire,Robbery,92
2021,10,hertfordshire,Robbery,44
2021,10,humberside,Possession of weapons,30
