Year,Month,Section,Crime_type,Amount
2020,9,cleveland,Anti-social behaviour,2560
2020,9,cumbria,Violence and sexual offences,1349
2020,9,derbyshire,Violence and sexual offences,3050
2020,9,devon-and-cornwall,Violence and sexual offences,3949
2020,9,dorset,Anti-social behaviour,1997
2020,9,durham,Violence and sexual offences,2354
2020,9,dyfed-powys,Violence and sexual offences,1293
2020,9,essex,Violence and sexual offences,6316
2020,9,gloucestershire,Anti-social behaviour,1839
2020,9,gwent,Anti-social behaviour,1860
2020,9,hampshire,Violence and sexual offences,5651
2020,9,hertfordshire,Violence and sexual offences,2504
2020,9,humberside,Violence and sexual offences,2918
2020,9,kent,Violence and sexual offences,6932
2020,9,lancashire,Anti-social behaviour,6753
2020,9,leicestershire,Violence and sexual offences,3126
2020,9,lincolnshire,Violence and sexual offences,2024
2020,9,merseyside,Violence and sexual offences,4891
2020,9,metropolitan,Anti-social behaviour,30858
2020,9,norfolk,Violence and sexual offences,2607
2020,9,north-wales,Violence and sexual offences,2490
2020,9,north-yorkshire,Anti-social behaviour,2322
2020,9,northamptonshire,Violence and sexual offences,2741
2020,9,northern-ireland,Anti-social behaviour,6536
2020,9,northumbria,Anti-social behaviour,5706
2020,9,nottinghamshire,Anti-social behaviour,3772
2020,9,south-wales,Violence and sexual offences,3501
2020,9,south-yorkshire,Violence and sexual offences,4550
2020,9,staffordshire,Violence and sexual offences,2799
2020,9,suffolk,Violence and sexual offences,2056
2020,9,surrey,Violence and sexual offences,2304
2020,9,sussex,Violence and sexual offences,3907
2020,9,thames-valley,Violence and sexual offences,5385
2020,9,warwickshire,Violence and sexual offences,1502
2020,9,west-mercia,Violence and sexual offences,3333
2020,9,west-midlands,Violence and sexual offences,10664
2020,9,west-yorkshire,Violence and sexual offences,9548
2020,9,wiltshire,Violence and sexual offences,1447
2020,10,avon-and-somerset,Violence and sexual offences,3610
2020,10,bedfordshire,Violence and sexual offences,1602
2020,10,btp,Violence and sexual offences,805
2020,10,cambridgeshire,Violence and sexual offences,2046
2020,10,cheshire,Violence and sexual offences,3232
2020,10,city-of-london,Other theft,68
2020,10,cleveland,Anti-social behaviour,3430
2020,10,cumbria,Violence and sexual offences,1361
2020,10,derbyshire,Violence and sexual offences,2881
2020,10,devon-and-cornwall,Violence and sexual offences,3673
2020,10,dorset,Anti-social behaviour,2001
2020,10,durham,Violence and sexual offences,2327
2020,10,dyfed-powys,Violence and sexual offences,1286
2020,10,essex,Violence and sexual offences,5894
2020,10,gloucestershire,Anti-social behaviour,1957
2020,10,gwent,Anti-social behaviour,1936
2020,10,hampshire,Violence and sexual offences,5021
2020,10,hertfordshire,Violence and sexual offences,2417
2020,10,humberside,Violence and sexual offences,2999
2020,10,kent,Violence and sexual offences,7289
2020,10,lancashire,Anti-social behaviour,7956
2020,10,leicestershire,Violence and sexual offences,2926
2020,10,lincolnshire,Violence and sexual offences,1920
2020,10,merseyside,Anti-social behaviour,5065
2020,10,metropolitan,Anti-social behaviour,31186
2020,10,norfolk,Violence and sexual offences,2782
2020,10,north-wales,Violence and sexual offences,2321
2020,10,north-yorkshire,Anti-social behaviour,2483
2020,10,northamptonshire,Violence and sexual offences,2718
2020,10,northern-ireland,Anti-social behaviour,7015
2020,10,northumbria,Anti-social behaviour,6976
2020,10,nottinghamshire,Anti-social behaviour,4114
2020,10,south-wales,Anti-social behaviour,4406
2020,10,south-yorkshire,Violence and sexual offences,4215
2020,10,staffordshire,Violence and sexual offences,2727
2020,10,suffolk,Violence and sexual offences,1964
2020,10,surrey,Violence and sexual offences,2182
2020,10,sussex,Violence and sexual offences,3702
2020,10,thames-valley,Violence and sexual offences,5280
2020,10,warwickshire,Violence and sexual offences,1493
2020,10,west-mercia,Violence and sexual offences,2972
2020,10,west-midlands,Violence and sexual offences,11258
2020,10,west-yorkshire,Violence and sexual offences,9627
2020,10,wiltshire,Violence and sexual offences,1331
2020,11,avon-and-somerset,Violence and sexual offences,3288
2020,11,bedfordshire,Violence and sexual offences,1410
2020,11,btp,Violence and sexual offences,691
2020,11,cambridgeshire,Violence and sexual offences,2045
2020,11,cheshire,Violence and sexual offences,3207
2020,11,city-of-london,Anti-social behaviour,74
2020,11,cleveland,Anti-social behaviour,2710
2020,11,cumbria,Violence and sexual offences,1201
2020,11,derbyshire,Anti-social behaviour,3040
2020,11,devon-and-cornwall,Violence and sexual offences,3283
2020,11,dorset,Anti-social behaviour,2018
2020,11,durham,Violence and sexual offences,1991
2020,11,dyfed-powys,Violence and sexual offences,1276
2020,11,essex,Violence and sexual offences,5746
2020,11,gloucestershire,Anti-social behaviour,2080
2020,11,gwent,Violence and sexual offences,1553
2020,11,hampshire,Violence and sexual offences,4829
2020,11,hertfordshire,Violence and sexual offences,2250
2020,11,humberside,Violence and sexual offences,2714
2020,11,kent,Violence and sexual offences,6244
2020,11,lancashire,Anti-social behaviour,6674
2020,11,leicestershire,Violence and sexual offences,2814
2020,11,lincolnshire,Violence and sexual offences,1731
2020,11,merseyside,Violence and sexual offences,4264
2020,11,metropolitan,Anti-social behaviour,33857
2020,11,norfolk,Violence and sexual offences,2653
2020,11,north-wales,Violence and sexual offences,2094
2020,11,north-yorkshire,Anti-social behaviour,2587
2020,11,northamptonshire,Violence and sexual offences,2714
2020,11,northern-ireland,Anti-social behaviour,4777
2020,11,northumbria,Anti-social behaviour,6017
2020,11,nottinghamshire,Anti-social behaviour,3380
2020,11,south-wales,Anti-social behaviour,4012
2020,11,south-yorkshire,Violence and sexual offences,3922
2020,11,staffordshire,Violence and sexual offences,2488
2020,11,suffolk,Violence and sexual offences,1924
2020,11,surrey,Anti-social behaviour,2351
2020,11,sussex,Anti-social behaviour,4214
2020,11,thames-valley,Violence and sexual offences,5317
2020,11,warwickshire,Violence and sexual offences,1290
2020,11,west-mercia,Violence and sexual offences,2723
2020,11,west-midlands,Violence and sexual offences,11734
2020,11,west-yorkshire,Violence and sexual offences,8923
2020,11,wiltshire,Violence and sexual offences,1209
2020,12,avon-and-somerset,Violence and sexual offences,3429
2020,12,bedfordshire,Violence and sexual offences,1473
2020,12,btp,Violence and sexual offences,659
2020,12,cambridgeshire,Violence and sexual offences,1989
2020,12,cheshire,Violence and sexual offences,3235
2020,12,city-of-london,Anti-social behaviour,63
2020,12,cleveland,Violence and sexual offences,2334
2020,12,cumbria,Violence and sexual offences,1112
2020,12,derbyshire,Violence and sexual offences,2902
2020,12,devon-and-cornwall,Violence and sexual offences,3461
2020,12,dorset,Anti-social behaviour,1989
2020,12,durham,Violence and sexual offences,1925
2020,12,dyfed-powys,Violence and sexual offences,1184
2020,12,essex,Violence and sexual offences,5388
2020,12,gloucestershire,Anti-social behaviour,2023
2020,12,gwent,Violence and sexual offences,1389
2020,12,hampshire,Violence and sexual offences,4491
2020,12,hertfordshire,Violence and sexual offences,2223
2020,12,humberside,Violence and sexual offences,2581
2020,12,kent,Violence and sexual offences,5948
2020,12,lancashire,Anti-social behaviour,5921
2020,12,leicestershire,Violence and sexual offences,2737
2020,12,lincolnshire,Violence and sexual offences,1638
2020,12,merseyside,Violence and sexual offences,4600
2020,12,metropolitan,Anti-social behaviour,29375
2020,12,norfolk,Violence and sexual offences,2576
2020,12,north-wales,Violence and sexual offences,1992
2020,12,north-yorkshire,Anti-social behaviour,2384
2020,12,northamptonshire,Violence and sexual offences,2616
2020,12,northern-ireland,Anti-social behaviour,4556
2020,12,northumbria,Anti-social behaviour,4397
2020,12,nottinghamshire,Anti-social behaviour,2756
2020,12,south-wales,Anti-social behaviour,3623
2020,12,south-yorkshire,Violence and sexual offences,4026
2020,12,staffordshire,Violence and sexual offences,2027
2020,12,suffolk,Violence and sexual offences,1926
2020,12,surrey,Anti-social behaviour,2395
2020,12,sussex,Anti-social behaviour,4156
2020,12,thames-valley,Violence and sexual offences,5394
2020,12,warwickshire,Violence and sexual offences,1245
2020,12,west-mercia,Violence and sexual offences,2647
2020,12,west-midlands,Violence and sexual offences,12650
2020,12,west-yorkshire,Violence and sexual offences,8851
2020,12,wiltshire,Violence and sexual offences,1313
2021,1,avon-and-somerset,Violence and sexual offences,3281
2021,1,bedfordshire,Violence and sexual offences,1395
2021,1,btp,Public order,425
2021,1,cambridgeshire,Violence and sexual offences,1918
2021,1,cheshire,Violence and sexual offences,2988
2021,1,city-of-london,Anti-social behaviour,55
2021,1,cleveland,Violence and sexual offences,1995
2021,1,cumbria,Anti-social behaviour,1005
2021,1,derbyshire,Anti-social behaviour,3761
2021,1,devon-and-cornwall,Violence and sexual offences,2974
2021,1,dorset,Anti-social behaviour,2085
2021,1,durham,Violence and sexual offences,1888
2021,1,dyfed-powys,Violence and sexual offences,1222
2021,1,essex,Anti-social behaviour,5509
2021,1,gloucestershire,Anti-social behaviour,2742
2021,1,gwent,Anti-social behaviour,2273
2021,1,hampshire,Violence and sexual offences,4435
2021,1,hertfordshire,Violence and sexual offences,2025
2021,1,humberside,Violence and sexual offences,2648
2021,1,kent,Violence and sexual offences,6005
2021,1,lancashire,Anti-social behaviour,7665
2021,1,leicestershire,Violence and sexual offences,2694
2021,1,lincolnshire,Anti-social behaviour,1980
2021,1,merseyside,Violence and sexual offences,4159
2021,1,metropolitan,Anti-social behaviour,33637
2021,1,norfolk,Violence and sexual offences,2314
2021,1,north-wales,Violence and sexual offences,1930
2021,1,north-yorkshire,Anti-social behaviour,2971
2021,1,northamptonshire,Violence and sexual offences,2333
2021,1,northern-ireland,Anti-social behaviour,5031
2021,1,northumbria,Anti-social behaviour,5753
2021,1,nottinghamshire,Anti-social behaviour,3396
2021,1,south-wales,Anti-social behaviour,5616
2021,1,south-yorkshire,Violence and sexual offences,3871
2021,1,staffordshire,Violence and sexual offences,2558
2021,1,suffolk,Violence and sexual offences,1602
2021,1,surrey,Anti-social behaviour,2400
2021,1,sussex,Anti-social behaviour,5265
2021,1,thames-valley,Violence and sexual offences,5052
2021,1,warwickshire,Violence and sexual offences,1103
2021,1,west-mercia,Violence and sexual offences,2533
2021,1,west-midlands,Violence and sexual offences,12365
2021,1,west-yorkshire,Violence and sexual offences,8804
2021,1,wiltshire,Violence and sexual offences,1156
2021,2,avon-and-somerset,Violence and sexual offences,3136
2021,2,bedfordshire,Violence and sexual offences,1357
2021,2,btp,Violence and sexual offences,388
2021,2,cambridgeshire,Violence and sexual offences,1712
2021,2,cheshire,Violence and sexual offences,2795
2021,2,city-of-london,Anti-social behaviour,57
2021,2,cleveland,Violence and sexual offences,1936
2021,2,cumbria,Violence and sexual offences,1002
2021,2,derbyshire,Anti-social behaviour,3465
2021,2,devon-and-cornwall,Violence and sexual offences,2879
2021,2,dorset,Anti-social behaviour,1661
2021,2,durham,Violence and sexual offences,1915
2021,2,dyfed-powys,Violence and sexual offences,1047
2021,2,essex,Anti-social behaviour,5181
2021,2,gloucestershire,Anti-social behaviour,2230
2021,2,gwent,Anti-social behaviour,2096
2021,2,hampshire,Violence and sexual offences,4248
2021,2,hertfordshire,Violence and sexual offences,1920
2021,2,humberside,Violence and sexual offences,2407
2021,2,kent,Violence and sexual offences,5959
2021,2,lancashire,Anti-social behaviour,7307
2021,2,leicestershire,Violence and sexual offences,2591
2021,2,lincolnshire,Anti-social behaviour,2011
2021,2,merseyside,Violence and sexual offences,4015
2021,2,metropolitan,Anti-social behaviour,29154
2021,2,norfolk,Violence and sexual offences,2211
2021,2,north-wales,Violence and sexual offences,1854
2021,2,north-yorkshire,Anti-social behaviour,2731
2021,2,northamptonshire,Violence and sexual offences,2079
2021,2,northern-ireland,Anti-social behaviour,5040
2021,2,northumbria,Anti-social behaviour,5585
2021,2,nottinghamshire,Anti-social behaviour,3263
2021,2,south-wales,Anti-social behaviour,5215
2021,2,south-yorkshire,Violence and sexual offences,3589
2021,2,staffordshire,Violence and sexual offences,2292
2021,2,suffolk,Violence and sexual offences,1491
2021,2,surrey,Anti-social behaviour,2127
2021,2,sussex,Anti-social behaviour,4715
2021,2,thames-valley,Violence and sexual offences,4836
2021,2,warwickshire,Violence and sexual offences,1115
2021,2,west-mercia,Violence and sexual offences,2291
2021,2,west-midlands,Violence and sexual offences,11736
2021,2,west-yorkshire,Violence and sexual offences,8409
2021,2,wiltshire,Anti-social behaviour,1125
2021,3,avon-and-somerset,Violence and sexual offences,3968
2021,3,bedfordshire,Violence and sexual offences,1617
2021,3,btp,Violence and sexual offences,636
2021,3,cambridgeshire,Violence and sexual offences,2000
2021,3,cheshire,Violence and sexual offences,3422
2021,3,city-of-london,Drugs,61
2021,3,cleveland,Violence and sexual offences,2242
2021,3,cumbria,Violence and sexual offences,1177
2021,3,derbyshire,Anti-social behaviour,3702
2021,3,devon-and-cornwall,Violence and sexual offences,3718
2021,3,dorset,Anti-social behaviour,2203
2021,3,durham,Violence and sexual offences,2367
2021,3,dyfed-powys,Violence and sexual offences,1466
2021,3,essex,Violence and sexual offences,6097
2021,3,gloucestershire,Anti-social behaviour,2458
2021,3,gwent,Anti-social behaviour,2255
2021,3,hampshire,Violence and sexual offences,5745
2021,3,hertfordshire,Violence and sexual offences,2398
2021,3,humberside,Violence and sexual offences,2939
2021,3,kent,Violence and sexual offences,6810
2021,3,lancashire,Anti-social behaviour,8702
2021,3,leicestershire,Violence and sexual offences,3275
